Uid,Pids,Times,Target,Target_time
780,"[3967, 339, 3461, 50, 3461, 1197, 339, 3967, 4246, 3967, 339, 1197, 3461, 50, 50, 50, 50, 50, 652, 50, 339, 4095, 4246, 1197, 50, 50, 4246, 4246, 1197, 3461, 50, 4246, 50, 50, 4246, 3967, 3016, 3461, 4246, 3967, 3461, 50, 3461, 50, 339, 3461, 50, 603, 50]","['2012-04-19 15:13', '2012-04-19 15:36', '2012-04-19 16:20', '2012-04-19 17:29', '2012-04-20 07:06', '2012-04-20 07:13', '2012-04-20 07:44', '2012-04-20 08:06', '2012-04-20 12:06', '2012-04-20 15:11', '2012-04-20 15:36', '2012-04-20 16:12', '2012-04-20 16:21', '2012-04-20 16:39', '2012-04-20 23:38', '2012-04-21 09:37', '2012-04-21 20:22', '2012-04-22 14:03', '2012-04-22 15:37', '2012-04-22 20:49', '2012-04-23 07:59', '2012-04-23 08:18', '2012-04-23 12:25', '2012-04-23 15:59', '2012-04-23 16:51', '2012-04-23 20:40', '2012-04-25 09:48', '2012-04-25 12:30', '2012-04-25 16:08', '2012-04-25 16:22', '2012-04-25 16:55', '2012-04-26 08:12', '2012-04-27 18:14', '2012-04-29 17:07', '2012-05-01 12:15', '2012-05-01 15:20', '2012-05-02 07:01', '2012-05-02 07:11', '2012-05-03 08:22', '2012-05-03 15:22', '2012-05-08 16:20', '2012-05-08 19:52', '2012-05-10 16:22', '2012-05-10 20:20', '2012-05-11 15:36', '2012-05-11 16:21', '2012-05-12 21:32', '2012-05-13 16:27', '2012-05-13 21:04']",4246,2012-05-14 12:06
781,"[3519, 3182, 3182, 299, 1662, 3182, 2263, 1685, 3764, 3711, 3182, 299, 3436, 299, 3182, 195, 5054, 2833, 971, 299, 3182, 895, 2263, 1662, 299, 299, 2563, 3182, 195, 299, 1617, 299, 3182, 2232, 1442, 299, 299, 1662, 3182, 149, 299, 299, 299, 355, 3182, 169, 1649, 299, 3817]","['2012-10-19 08:42', '2012-10-22 10:06', '2012-10-23 08:18', '2012-10-23 19:33', '2012-10-25 12:18', '2012-10-25 16:49', '2012-10-27 08:33', '2012-10-27 10:43', '2012-10-28 16:12', '2012-10-28 18:20', '2012-10-29 09:22', '2012-11-05 04:52', '2012-11-07 07:59', '2012-11-08 05:55', '2012-11-08 07:58', '2012-11-10 14:17', '2012-11-11 10:32', '2012-11-11 17:34', '2012-11-11 18:57', '2012-11-12 05:48', '2012-11-13 08:53', '2012-11-15 20:24', '2012-11-17 12:19', '2012-12-04 13:16', '2012-12-05 04:50', '2012-12-06 04:50', '2012-12-06 12:13', '2012-12-06 15:46', '2012-12-06 19:15', '2012-12-07 05:54', '2012-12-07 19:52', '2012-12-11 04:52', '2012-12-11 09:57', '2012-12-15 17:19', '2012-12-15 19:23', '2012-12-18 05:49', '2012-12-19 04:53', '2012-12-19 09:24', '2012-12-20 19:55', '2012-12-20 19:56', '2013-01-07 04:53', '2013-01-14 05:52', '2013-01-16 04:53', '2013-01-16 08:03', '2013-01-16 08:36', '2013-01-30 10:40', '2013-01-31 15:57', '2013-02-07 04:56', '2013-02-11 10:04']",299,2013-02-13 04:51
782,"[4412, 3604, 4412, 4412, 1730, 4913, 4412, 3367, 4412, 4412, 2536, 4202, 1581, 4412, 611, 4412, 2481, 4913, 4913, 620, 1581, 4772, 1087, 3564, 2393, 3765, 1581, 4361, 1773, 2360, 1087, 4772, 4772, 1087, 4772, 1581, 4772, 2360, 4772, 1087, 4772, 4521, 1087, 2560, 1087, 4138, 3634, 4720, 1087]","['2012-05-16 14:20', '2012-05-19 13:09', '2012-05-21 14:09', '2012-05-25 14:31', '2012-06-03 22:19', '2012-06-10 00:48', '2012-06-11 13:53', '2012-07-05 20:20', '2012-07-06 11:11', '2012-07-11 13:27', '2012-07-13 20:02', '2012-07-15 14:58', '2012-07-15 16:13', '2012-07-16 12:39', '2012-07-20 18:53', '2012-07-24 14:17', '2012-07-27 20:22', '2012-08-06 01:36', '2012-08-12 22:53', '2012-08-18 01:26', '2012-09-14 23:12', '2012-12-19 21:54', '2012-12-20 19:25', '2012-12-21 19:02', '2012-12-27 21:51', '2012-12-28 22:56', '2012-12-29 01:33', '2012-12-31 14:07', '2013-01-02 22:40', '2013-01-06 15:10', '2013-01-07 19:42', '2013-01-07 22:16', '2013-01-08 22:38', '2013-01-09 18:36', '2013-01-09 21:09', '2013-01-12 17:57', '2013-01-15 19:35', '2013-01-17 22:58', '2013-01-21 19:39', '2013-01-29 19:59', '2013-01-29 22:43', '2013-01-30 20:24', '2013-01-31 19:51', '2013-02-03 17:51', '2013-02-06 16:30', '2013-02-10 18:12', '2013-02-10 18:28', '2013-02-10 19:16', '2013-02-11 17:59']",4412,2013-02-12 15:12
783,"[3413, 4393, 123, 1064, 2187, 2187, 3413, 1064, 3829, 3787, 3735, 1064, 1234, 2450, 3413, 5083, 4027, 1234, 4822, 865, 206, 4978, 2552, 2552, 1234, 1234, 2916, 3413, 2618, 3413, 4632, 206, 3367, 1923, 3884, 4355, 1906, 4912, 3812, 1234, 4822, 4731, 2744, 3809, 3667, 1234, 3185, 2187, 1234]","['2012-06-12 13:09', '2012-06-12 20:47', '2012-07-09 19:56', '2012-09-05 16:40', '2012-09-05 17:52', '2012-10-12 16:01', '2012-10-16 13:46', '2012-10-18 15:15', '2012-10-18 17:48', '2012-10-22 17:54', '2012-10-22 19:21', '2012-10-23 14:43', '2012-10-25 16:37', '2012-11-05 18:41', '2012-11-06 12:18', '2012-11-06 15:04', '2012-11-09 15:42', '2012-11-09 16:56', '2012-11-11 20:22', '2012-11-11 20:51', '2012-11-12 16:05', '2012-11-12 20:38', '2012-11-15 19:46', '2012-11-15 19:46', '2012-11-16 12:16', '2012-11-20 14:21', '2012-11-25 19:49', '2012-11-27 19:07', '2012-12-02 15:57', '2012-12-02 19:36', '2012-12-08 18:27', '2012-12-09 12:57', '2012-12-11 10:31', '2012-12-12 22:59', '2012-12-19 13:00', '2012-12-19 14:13', '2012-12-20 17:38', '2012-12-20 19:50', '2012-12-21 14:00', '2013-01-24 14:28', '2013-01-25 12:51', '2013-01-25 18:21', '2013-01-26 14:11', '2013-01-26 20:36', '2013-01-28 13:42', '2013-01-28 16:39', '2013-01-30 16:14', '2013-01-31 18:28', '2013-02-03 12:57']",3556,2013-02-04 08:14
784,"[2071, 3132, 235, 1268, 2071, 3132, 2071, 3132, 2071, 1980, 887, 2043, 4641, 4489, 1431, 2071, 2915, 106, 2071, 922, 2915, 3132, 2071, 2651, 1431, 887, 3132, 502, 2606, 922, 2606, 872, 2071, 3132, 2071, 1072, 3132, 2071, 1980, 2651, 887, 2606, 3132, 3132, 2651, 1980, 1431, 235, 1975]","['2013-01-16 12:38', '2013-01-16 20:40', '2013-01-17 08:52', '2013-01-18 10:57', '2013-01-18 11:44', '2013-01-18 11:51', '2013-01-21 09:59', '2013-01-21 10:12', '2013-01-21 13:21', '2013-01-21 19:42', '2013-01-21 22:45', '2013-01-27 15:34', '2013-01-27 15:39', '2013-01-27 18:29', '2013-01-27 18:31', '2013-01-28 11:50', '2013-01-29 10:35', '2013-01-29 10:36', '2013-01-29 10:48', '2013-01-30 20:44', '2013-01-31 11:47', '2013-01-31 12:45', '2013-01-31 13:52', '2013-01-31 20:19', '2013-01-31 20:19', '2013-01-31 20:53', '2013-02-01 12:49', '2013-02-01 21:09', '2013-02-02 09:54', '2013-02-02 20:41', '2013-02-03 10:24', '2013-02-05 11:11', '2013-02-05 11:53', '2013-02-05 13:30', '2013-02-06 15:51', '2013-02-06 20:49', '2013-02-07 10:06', '2013-02-07 13:06', '2013-02-07 19:03', '2013-02-07 19:04', '2013-02-07 23:27', '2013-02-10 11:26', '2013-02-11 13:48', '2013-02-12 12:11', '2013-02-12 20:42', '2013-02-12 20:42', '2013-02-12 20:43', '2013-02-13 09:01', '2013-02-13 09:40']",2071,2013-02-13 19:08
785,"[1467, 486, 2407, 1467, 486, 486, 486, 486, 486, 456, 2285, 407, 1467, 486, 486, 1467, 486, 1467, 1419, 4393, 486, 486, 486, 1961, 3907, 1556, 1467, 4371, 1467, 2407, 486, 486, 1467, 1467, 486, 1467, 1467, 1467, 1467, 486, 571, 689, 486, 1467, 1388, 1467, 1467, 1467, 3519]","['2012-11-20 20:50', '2012-11-21 19:39', '2012-11-23 19:43', '2012-11-26 18:30', '2012-11-30 20:15', '2012-12-02 13:16', '2012-12-04 21:32', '2012-12-06 08:18', '2012-12-07 19:45', '2012-12-08 16:33', '2012-12-14 22:41', '2012-12-14 22:41', '2012-12-18 11:37', '2012-12-18 21:42', '2012-12-20 19:20', '2012-12-21 10:45', '2012-12-27 18:26', '2012-12-28 10:15', '2012-12-30 15:02', '2013-01-06 17:12', '2013-01-06 20:01', '2013-01-07 20:45', '2013-01-11 20:21', '2013-01-12 12:52', '2013-01-12 19:53', '2013-01-13 15:49', '2013-01-14 20:11', '2013-01-15 07:15', '2013-01-21 10:36', '2013-01-21 12:56', '2013-01-21 17:55', '2013-01-21 17:55', '2013-01-22 08:21', '2013-01-25 09:15', '2013-01-26 11:04', '2013-01-28 10:50', '2013-01-29 21:57', '2013-01-31 22:18', '2013-02-01 14:10', '2013-02-01 18:07', '2013-02-01 22:58', '2013-02-03 12:41', '2013-02-03 18:52', '2013-02-05 00:17', '2013-02-10 12:36', '2013-02-11 13:09', '2013-02-11 21:29', '2013-02-12 10:42', '2013-02-13 14:59']",3519,2013-02-14 00:30
786,"[4555, 4555, 4060, 4555, 1334, 2629, 1334, 4555, 1334, 4555, 1334, 4060, 425, 2183, 4555, 1334, 2623, 4555, 1334, 4555, 1334, 79, 4555, 1334, 1570, 4555, 4900, 4555, 1334, 4555, 1334, 4060, 4555, 1334, 4555, 4900, 2523, 4555, 1334, 4068, 1334, 3593, 4942, 1567, 5007, 2069, 1334, 5071, 4555]","['2012-05-17 14:11', '2012-05-18 10:21', '2012-05-18 22:20', '2012-05-19 12:01', '2012-05-19 15:36', '2012-05-21 11:42', '2012-05-22 08:45', '2012-05-23 11:58', '2012-05-23 13:03', '2012-05-25 12:24', '2012-05-25 13:41', '2012-05-25 22:49', '2012-05-26 02:27', '2012-05-26 23:24', '2012-05-27 09:16', '2012-05-27 10:22', '2012-05-27 21:43', '2012-05-28 09:55', '2012-05-28 11:04', '2012-05-29 12:07', '2012-05-29 13:01', '2012-05-31 11:38', '2012-06-01 07:54', '2012-06-01 08:53', '2012-06-02 18:16', '2012-06-04 09:27', '2012-06-04 10:22', '2012-06-07 07:54', '2012-06-07 08:42', '2012-06-08 08:02', '2012-06-08 08:57', '2012-06-08 22:37', '2012-06-09 07:55', '2012-06-09 08:52', '2012-06-10 11:34', '2012-06-11 14:37', '2012-06-11 23:37', '2012-06-12 13:29', '2012-06-12 14:32', '2012-06-16 23:39', '2012-06-17 11:24', '2012-06-18 16:03', '2012-06-20 18:47', '2012-06-20 19:24', '2012-06-20 21:22', '2012-06-20 21:34', '2012-06-21 07:55', '2012-09-05 13:26', '2012-09-09 09:21']",1334,2012-09-09 15:03
787,"[2742, 2742, 2742, 2742, 2317, 5112, 243, 414, 2742, 2742, 2742, 2742, 3202, 2286, 2510, 2742, 2742, 2742, 2742, 2742, 2742, 4431, 2742, 2742, 4995, 2742, 3227, 2559, 2742, 2559, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2559, 2742, 2559]","['2012-04-03 22:41', '2012-04-04 07:41', '2012-04-08 06:47', '2012-04-09 07:55', '2012-04-11 16:38', '2012-04-13 14:36', '2012-04-13 20:03', '2012-04-16 13:52', '2012-04-17 17:13', '2012-04-18 10:17', '2012-04-19 09:52', '2012-04-20 06:33', '2012-04-20 12:38', '2012-04-21 01:34', '2012-04-21 01:34', '2012-04-27 19:58', '2012-05-03 09:43', '2012-05-05 10:48', '2012-05-07 10:04', '2012-05-09 07:22', '2012-05-10 21:29', '2012-05-11 15:35', '2012-05-11 16:13', '2012-05-11 21:31', '2012-05-12 14:28', '2012-05-13 07:27', '2012-05-14 02:21', '2012-05-14 02:34', '2012-05-14 02:37', '2012-05-14 09:23', '2012-05-14 22:51', '2012-05-15 08:40', '2012-05-23 22:20', '2012-05-28 02:01', '2012-06-03 08:55', '2012-06-03 10:44', '2012-06-06 08:29', '2012-06-07 09:41', '2012-06-08 10:20', '2012-07-30 17:13', '2012-07-30 17:14']",927,2012-10-24 17:58
788,"[3204, 3577, 3204, 3577, 3204, 3577, 91, 3577, 3204, 3577, 3204, 3204, 3577, 3204, 3577, 3204, 2367, 3577, 3204, 3577, 3204, 3204, 3685, 871, 3204, 3204, 1197, 3204, 875, 3204, 3577, 3204, 3577, 3204, 2855, 3204, 795, 4565, 3577, 3204, 3577, 3204, 3577, 3204, 3577, 3577, 3577, 3577, 3204]","['2012-06-04 05:24', '2012-06-05 04:51', '2012-06-05 05:26', '2012-06-06 04:54', '2012-06-06 05:37', '2012-06-07 05:44', '2012-06-08 19:19', '2012-06-11 04:50', '2012-06-11 05:02', '2012-06-12 04:53', '2012-06-12 06:26', '2012-06-13 06:05', '2012-06-18 04:52', '2012-06-18 05:28', '2012-06-21 04:48', '2012-06-21 05:03', '2012-06-21 05:04', '2012-06-27 04:57', '2012-06-27 05:15', '2012-07-02 04:43', '2012-07-02 05:01', '2012-07-03 06:36', '2012-07-03 17:32', '2012-07-03 23:10', '2012-07-09 06:05', '2012-07-11 06:03', '2012-07-12 06:35', '2012-07-12 07:03', '2012-07-12 16:13', '2012-07-13 16:01', '2012-07-16 04:56', '2012-07-16 05:13', '2012-07-17 04:44', '2012-07-17 04:58', '2012-07-18 15:49', '2012-07-24 05:03', '2012-07-27 17:02', '2012-07-27 21:24', '2012-07-30 04:59', '2012-07-30 05:10', '2012-08-06 05:14', '2012-08-06 05:29', '2012-08-09 04:55', '2012-08-09 05:36', '2012-08-10 05:16', '2012-08-14 04:55', '2012-08-14 15:36', '2012-08-20 07:05', '2012-08-20 07:16']",3204,2012-09-05 05:51
789,"[4126, 1075, 4126, 4126, 4126, 4126, 4669, 2058, 2058, 4126, 2058, 4126, 4752, 4425, 4126, 4126, 4126, 4126, 4752, 4393, 4393, 4126, 1075, 4126, 4126, 4126, 4126, 1223, 4642, 4126, 4126, 4126, 2058, 3859, 2058, 4126, 422, 1299, 2058, 3859, 4126, 3859, 3874, 4126, 1904, 4126, 4126, 4126, 4126]","['2012-04-25 08:23', '2012-04-25 12:31', '2012-04-25 14:29', '2012-04-26 08:37', '2012-04-27 08:23', '2012-04-27 12:50', '2012-04-27 17:49', '2012-04-28 16:47', '2012-04-29 16:47', '2012-05-03 12:41', '2012-05-03 18:11', '2012-05-04 08:47', '2012-05-04 17:53', '2012-05-05 16:45', '2012-05-07 08:54', '2012-05-08 08:00', '2012-05-08 14:18', '2012-05-09 08:35', '2012-05-09 18:03', '2012-05-11 06:58', '2012-05-13 14:58', '2012-05-14 08:16', '2012-05-14 12:21', '2012-05-14 16:30', '2012-05-15 08:17', '2012-05-15 13:39', '2012-05-16 08:15', '2012-05-16 18:27', '2012-05-16 21:21', '2012-05-17 10:15', '2012-05-21 08:41', '2012-05-22 08:12', '2012-05-25 12:36', '2012-05-25 16:05', '2012-05-28 17:19', '2012-05-29 08:28', '2012-05-29 20:17', '2012-05-31 18:08', '2012-06-01 09:21', '2012-06-05 08:32', '2012-06-06 11:20', '2012-06-06 14:25', '2012-06-06 18:00', '2012-06-07 10:29', '2012-06-09 23:13', '2012-06-11 12:15', '2012-06-12 08:24', '2012-06-15 09:00', '2012-06-18 08:23']",4126,2012-06-27 11:49
790,"[295, 295, 4006, 4006, 1350, 295, 295, 3137, 4183, 4006, 1350, 4800, 2863, 4521, 3631, 4006, 3631, 4006, 3711, 4490, 4184, 1820, 4006, 3631, 3728, 4393, 4006, 4006, 4006, 2633, 4006, 2840, 4183, 4942, 4006, 4006, 2819, 2407, 2840, 4006, 4006, 62, 4006, 1388, 4006, 5082, 4006, 2834, 4418]","['2012-08-13 19:59', '2012-08-14 01:13', '2012-08-14 10:55', '2012-08-14 18:22', '2012-08-16 13:57', '2012-08-16 22:10', '2012-08-18 21:37', '2012-08-18 23:55', '2012-08-19 14:48', '2012-08-19 15:46', '2012-09-14 12:52', '2012-09-14 19:46', '2012-09-15 00:01', '2012-09-15 02:03', '2012-10-12 20:16', '2012-10-22 09:22', '2012-10-22 20:43', '2012-10-25 23:34', '2012-10-29 01:31', '2012-11-01 09:01', '2012-11-11 02:01', '2012-11-11 20:09', '2012-11-12 09:43', '2012-11-12 19:31', '2012-11-17 00:22', '2012-11-26 13:55', '2012-11-27 11:25', '2012-12-03 09:27', '2012-12-04 10:44', '2012-12-05 20:45', '2012-12-07 16:33', '2012-12-08 13:00', '2012-12-09 14:48', '2012-12-09 21:51', '2012-12-12 14:03', '2012-12-14 09:28', '2012-12-20 18:07', '2012-12-30 19:16', '2013-01-01 17:02', '2013-01-02 10:53', '2013-01-04 18:22', '2013-01-05 00:00', '2013-01-05 13:03', '2013-01-06 17:24', '2013-01-06 17:42', '2013-01-09 18:59', '2013-01-09 23:41', '2013-01-12 19:52', '2013-01-17 21:07']",4532,2013-02-10 16:22
791,"[1843, 5013, 1090, 1843, 1843, 3910, 1090, 1843, 1090, 1084, 3812, 3812, 2280, 1347, 1090, 1843, 1843, 1843, 5013, 1843, 1090, 1090, 3065, 3481, 1843, 3091, 4393, 1880, 1090, 1843, 1843, 4825, 1843, 3825, 3812, 1843, 1347, 3812, 3494, 4393, 2632, 1512, 1484, 1919, 3165, 5110, 1442, 1668, 4393]","['2012-04-17 08:48', '2012-04-18 20:59', '2012-04-20 08:11', '2012-04-20 08:47', '2012-04-22 09:56', '2012-04-22 09:56', '2012-04-23 07:45', '2012-04-23 08:09', '2012-04-24 07:27', '2012-04-24 08:37', '2012-04-27 09:00', '2012-05-10 15:55', '2012-05-12 12:50', '2012-05-12 14:45', '2012-05-14 08:55', '2012-05-14 09:27', '2012-05-15 12:51', '2012-05-16 11:49', '2012-05-16 20:42', '2012-05-17 07:27', '2012-05-18 08:36', '2012-05-19 09:14', '2012-05-19 10:09', '2012-05-19 10:52', '2012-05-21 09:57', '2012-05-21 12:04', '2012-05-21 13:54', '2012-05-28 10:54', '2012-05-29 06:14', '2012-05-29 08:42', '2012-06-01 08:37', '2012-06-02 18:48', '2012-06-06 17:13', '2012-06-07 19:48', '2012-06-09 04:35', '2012-07-28 15:29', '2012-10-24 19:09', '2012-10-26 17:46', '2012-11-11 12:11', '2012-11-11 12:12', '2012-11-20 18:16', '2012-11-27 13:26', '2012-12-03 05:32', '2012-12-12 18:28', '2012-12-14 12:13', '2012-12-15 12:20', '2012-12-15 13:38', '2012-12-16 13:00', '2012-12-30 13:16']",3812,2013-01-21 08:39
792,"[3711, 3711, 3711, 1759, 14, 1430, 256, 1430, 1430, 256, 256, 1880, 4525, 4525, 2780, 256, 4525, 256, 256, 256, 4525, 4525, 256, 4525, 256, 4525, 4525, 2780, 2379, 4525, 256, 2780, 2379, 4525, 256, 256, 4525, 4525, 2780, 4525, 4525, 2379, 1128, 2379, 4525, 4525, 2379, 2379, 2379]","['2012-10-28 16:55', '2012-10-28 18:25', '2012-10-29 05:54', '2012-10-30 10:02', '2012-11-01 15:35', '2012-11-01 15:39', '2012-11-01 16:34', '2012-11-01 23:14', '2012-11-02 09:02', '2012-11-20 05:58', '2012-11-21 06:02', '2012-11-21 07:48', '2012-11-27 09:09', '2012-11-30 09:16', '2012-12-01 15:38', '2012-12-04 05:58', '2012-12-04 07:44', '2012-12-05 06:52', '2012-12-08 07:34', '2012-12-09 06:47', '2012-12-10 08:33', '2012-12-11 09:14', '2012-12-13 05:47', '2012-12-14 08:38', '2012-12-16 05:11', '2012-12-17 08:37', '2012-12-18 08:35', '2012-12-22 13:53', '2012-12-27 08:08', '2012-12-28 08:14', '2012-12-30 08:01', '2012-12-30 11:59', '2012-12-31 09:25', '2013-01-01 09:07', '2013-01-08 23:13', '2013-01-10 07:13', '2013-01-10 07:41', '2013-01-11 08:16', '2013-01-12 18:52', '2013-01-14 08:43', '2013-01-15 09:22', '2013-01-29 08:26', '2013-01-29 14:55', '2013-01-30 07:42', '2013-02-01 09:08', '2013-02-04 09:00', '2013-02-05 07:52', '2013-02-11 08:40', '2013-02-12 09:16']",2379,2013-02-12 17:37
793,"[2608, 3069, 3573, 3118, 530, 1197, 1102, 4348, 3118, 4375, 3069, 3118, 530, 3573, 3069, 3118, 3069, 3118, 3069, 3573, 1102, 4375, 3069, 1337, 3069, 3118, 3069, 3573, 1337, 3069, 3118, 3069, 1526, 1334, 3573, 2101, 3069, 4348, 3573, 3069, 3118, 3573, 3556, 4393, 3573, 1677, 3069, 1965, 3069]","['2012-05-28 09:27', '2012-05-28 21:55', '2012-05-29 18:52', '2012-05-31 15:06', '2012-05-31 15:47', '2012-06-02 18:23', '2012-06-03 19:28', '2012-06-04 23:13', '2012-06-06 16:21', '2012-06-07 01:31', '2012-06-07 03:37', '2012-06-07 13:45', '2012-06-07 16:21', '2012-06-07 18:54', '2012-06-07 20:49', '2012-06-11 13:45', '2012-06-11 14:33', '2012-06-12 14:02', '2012-06-12 15:56', '2012-06-12 19:33', '2012-06-17 19:41', '2012-06-21 01:28', '2012-06-21 04:24', '2012-06-26 23:54', '2012-07-01 02:18', '2012-07-02 13:32', '2012-07-03 00:42', '2012-07-07 16:29', '2012-07-08 21:51', '2012-07-09 03:31', '2012-07-09 16:22', '2012-07-10 19:18', '2012-07-11 13:45', '2012-07-11 16:27', '2012-07-11 18:14', '2012-07-12 16:22', '2012-07-12 23:15', '2012-07-13 18:14', '2012-07-13 20:06', '2012-07-15 05:48', '2012-07-16 12:24', '2012-07-16 14:17', '2012-07-16 17:54', '2012-07-16 19:42', '2012-09-05 14:40', '2012-09-05 22:01', '2012-09-14 16:44', '2012-09-15 01:29', '2012-09-15 05:17']",2495,2012-10-18 14:18
794,"[995, 995, 226, 1038, 1038, 995, 3916, 995, 995, 1038, 3423, 1038, 3916, 1038, 995, 1038, 995, 3777, 995, 3423, 603, 995, 3916, 2916, 1038, 226, 762, 3423, 603, 3777, 995, 4465, 995, 1038, 1038, 995, 762, 603, 1016, 3777, 603, 995, 603, 995, 995, 3916, 995, 603, 861]","['2012-04-07 20:14', '2012-04-08 13:22', '2012-04-08 14:22', '2012-04-09 16:05', '2012-04-14 15:32', '2012-04-15 14:24', '2012-04-15 15:21', '2012-04-16 11:14', '2012-04-17 12:19', '2012-04-17 16:13', '2012-04-18 17:11', '2012-04-20 14:51', '2012-04-29 15:16', '2012-05-03 16:59', '2012-05-04 13:10', '2012-05-10 14:21', '2012-05-12 17:21', '2012-05-16 17:02', '2012-05-23 16:27', '2012-05-23 17:34', '2012-05-28 13:29', '2012-06-03 16:13', '2012-06-03 17:27', '2012-06-03 20:25', '2012-06-07 16:27', '2012-06-09 17:30', '2012-06-10 18:34', '2012-06-11 15:13', '2012-06-18 10:36', '2012-06-20 19:33', '2012-07-17 20:20', '2012-07-17 20:50', '2012-07-24 11:51', '2012-08-13 19:24', '2012-08-19 16:52', '2012-09-05 13:14', '2012-09-09 19:35', '2012-09-15 11:57', '2012-09-15 14:53', '2012-10-03 14:17', '2012-10-11 14:08', '2012-10-27 00:27', '2012-11-01 15:28', '2012-11-11 07:49', '2012-11-30 13:26', '2012-12-09 19:24', '2012-12-17 10:30', '2013-01-05 11:48', '2013-01-17 22:25']",995,2013-02-10 10:16
795,"[2859, 1591, 3100, 4459, 3389, 1003, 1512, 4489, 3658, 1512, 3294, 4089, 4489, 1003, 1906, 2045, 2315, 2315, 3604, 3604, 3470, 4534, 2315, 3604, 3604, 549, 804, 1003, 3436, 2111, 2216, 1003, 2239, 4426, 1254, 5029, 2239, 3809, 5103, 685, 3436, 1254, 2315, 2315, 2315, 1906, 3116, 4459, 3809]","['2012-07-08 14:28', '2012-07-08 14:34', '2012-07-08 15:11', '2012-07-17 15:01', '2012-07-17 18:07', '2012-08-09 21:55', '2012-08-16 13:58', '2012-08-17 18:43', '2012-08-18 21:00', '2012-08-19 17:44', '2012-09-06 13:19', '2012-09-15 15:28', '2012-10-11 19:50', '2012-10-18 21:31', '2012-10-24 13:27', '2012-10-28 20:37', '2012-11-01 14:13', '2012-11-05 15:15', '2012-11-09 05:47', '2012-11-12 20:53', '2012-11-19 14:07', '2012-11-19 14:56', '2012-11-20 16:53', '2012-11-21 17:21', '2012-11-24 19:30', '2012-11-25 18:02', '2012-11-26 16:19', '2012-12-05 18:00', '2012-12-10 14:03', '2012-12-11 11:42', '2012-12-12 12:43', '2012-12-14 17:25', '2012-12-15 13:09', '2012-12-15 13:51', '2012-12-28 21:49', '2012-12-29 15:13', '2012-12-31 16:19', '2013-01-02 14:54', '2013-01-02 16:44', '2013-01-02 19:15', '2013-01-07 10:00', '2013-01-21 20:42', '2013-01-25 19:01', '2013-01-26 14:44', '2013-01-28 15:48', '2013-01-29 15:29', '2013-02-04 11:34', '2013-02-06 15:16', '2013-02-06 16:29']",139,2013-02-12 15:38
796,"[1132, 2212, 640, 774, 4434, 1775, 820, 820, 672, 1668, 3845, 4784, 774, 2311, 4982, 4875, 4982, 774, 3805, 4781, 4875, 1324, 4567, 2484, 1133, 1132, 3215, 4981, 1132, 3701, 1480, 1324, 192, 3215, 1629, 774, 774, 1324, 66, 3701, 4982, 1344, 1324, 4875, 1324, 4567, 4875, 3701, 1324]","['2012-07-14 01:48', '2012-07-15 14:04', '2012-07-15 14:26', '2012-07-24 12:03', '2012-07-26 19:25', '2012-07-29 21:14', '2012-08-10 22:43', '2012-08-16 21:42', '2012-08-17 17:02', '2012-08-17 17:23', '2012-08-18 13:30', '2012-08-19 12:37', '2012-09-05 11:40', '2012-09-14 20:15', '2012-09-14 22:48', '2012-09-15 00:05', '2012-10-11 21:46', '2012-10-18 12:35', '2012-10-23 18:29', '2012-10-27 17:55', '2012-10-27 22:36', '2012-10-28 14:01', '2012-11-07 12:41', '2012-11-11 02:00', '2012-11-11 18:56', '2012-11-16 23:00', '2012-11-17 01:16', '2012-11-21 15:47', '2012-11-23 23:20', '2012-11-24 15:50', '2012-11-26 19:16', '2012-11-27 19:56', '2012-11-30 22:19', '2012-12-01 02:34', '2012-12-06 20:52', '2012-12-07 12:59', '2012-12-17 13:16', '2012-12-18 18:54', '2012-12-21 15:53', '2012-12-22 13:58', '2012-12-30 00:37', '2013-01-01 02:32', '2013-01-02 19:42', '2013-01-05 23:03', '2013-01-09 18:52', '2013-01-10 13:48', '2013-01-11 23:57', '2013-01-12 14:18', '2013-01-14 19:48']",1480,2013-01-21 18:09
