Uid,Pids,Times,Target,Target_time
877,"[3045, 3303, 4155, 4371, 1075, 2879, 3045, 3764, 328, 2640, 91, 4182, 1135, 2834, 4155, 2879, 3045, 3045, 4938, 4575, 1682, 2151, 3818, 2367, 3110, 4080, 1965, 1301, 1902, 1301, 1902, 1902, 1902, 1902, 3760, 91, 1902, 4059, 1319, 4134, 3812, 3812, 1135, 4080, 279, 1902, 1123, 1902, 4521]","['2012-04-23 20:13', '2012-04-27 22:20', '2012-04-27 23:43', '2012-04-28 17:46', '2012-05-03 13:42', '2012-05-04 22:28', '2012-05-05 17:44', '2012-05-05 18:57', '2012-05-06 20:37', '2012-05-10 20:18', '2012-05-12 21:08', '2012-05-13 01:29', '2012-05-18 22:51', '2012-05-21 20:35', '2012-05-25 23:35', '2012-05-26 19:25', '2012-05-27 15:44', '2012-06-08 22:01', '2012-06-09 00:28', '2012-06-09 18:40', '2012-06-09 23:49', '2012-06-16 23:58', '2012-06-20 17:57', '2012-06-21 08:52', '2012-06-30 20:52', '2012-07-07 13:05', '2012-07-07 16:00', '2012-07-08 12:01', '2012-07-09 18:01', '2012-07-12 08:46', '2012-07-15 17:49', '2012-07-16 17:51', '2012-07-18 17:33', '2012-07-26 17:56', '2012-07-27 20:04', '2012-07-27 21:54', '2012-07-28 08:05', '2012-07-28 10:48', '2012-07-28 21:40', '2012-07-29 19:13', '2012-08-10 15:18', '2012-08-12 20:55', '2012-08-18 00:24', '2012-08-18 14:05', '2012-08-19 19:56', '2012-09-14 17:27', '2012-09-14 21:35', '2012-09-15 12:45', '2012-09-15 14:17']",1682,2012-09-15 15:51
878,"[3028, 1367, 2266, 4621, 635, 3853, 1934, 2545, 1225, 4621, 2009, 1591, 3028, 546, 3903, 5036, 2608, 2608, 2957, 3402, 4560, 4688, 4184, 1573, 3354, 3139, 4170, 4879, 4489, 3028, 2266, 2409, 2266, 91, 2266, 968, 1336, 634, 3028, 2009, 2009, 2009, 3028, 446, 4521, 968, 4170, 4849, 2141]","['2012-05-14 09:15', '2012-05-14 21:02', '2012-05-15 19:22', '2012-05-16 12:44', '2012-05-16 20:55', '2012-05-17 15:50', '2012-05-18 19:11', '2012-05-18 21:54', '2012-05-19 12:55', '2012-05-21 13:58', '2012-05-25 14:45', '2012-05-25 20:25', '2012-06-03 12:09', '2012-06-03 16:31', '2012-06-04 20:24', '2012-06-07 19:46', '2012-06-08 21:34', '2012-06-09 13:11', '2012-06-13 20:09', '2012-06-16 18:26', '2012-06-17 13:19', '2012-06-17 15:31', '2012-06-20 20:18', '2012-07-07 20:50', '2012-07-08 13:42', '2012-07-08 15:44', '2012-07-12 13:04', '2012-07-17 13:51', '2012-07-17 19:17', '2012-07-24 15:23', '2012-07-27 20:20', '2012-07-28 20:25', '2012-07-30 06:32', '2012-07-30 17:29', '2012-08-09 21:12', '2012-08-10 10:39', '2012-08-10 19:13', '2012-08-11 18:49', '2012-08-13 11:06', '2012-08-13 15:07', '2012-08-13 15:10', '2012-08-13 15:10', '2012-08-18 09:05', '2012-09-14 19:57', '2012-09-14 22:05', '2012-10-16 09:16', '2012-10-23 12:50', '2012-10-25 19:53', '2012-11-11 19:40']",3269,2012-11-15 19:42
879,"[3673, 1756, 3673, 1756, 1756, 4995, 4995, 3673, 1756, 1756, 3673, 1756, 1756, 3673, 1756, 3673, 3673, 3673, 3673, 3673, 2034, 3673, 4995, 1199, 3649, 1199, 3673, 3673, 1199, 3673, 1756, 3673, 1756, 3673, 1199, 2034, 4204, 284, 284, 22, 5029, 3519, 4204, 3673, 1756, 3673, 1756, 3673, 1880]","['2012-04-29 04:29', '2012-04-29 16:38', '2012-05-01 15:11', '2012-05-01 19:57', '2012-05-03 12:56', '2012-05-03 19:23', '2012-05-03 21:26', '2012-05-04 09:51', '2012-05-04 13:26', '2012-05-05 05:27', '2012-05-08 19:29', '2012-05-11 00:59', '2012-05-16 12:30', '2012-05-21 08:26', '2012-05-21 13:35', '2012-05-21 15:35', '2012-05-22 04:48', '2012-05-25 13:03', '2012-05-25 18:04', '2012-05-26 21:29', '2012-05-27 09:14', '2012-05-28 14:26', '2012-05-29 14:03', '2012-05-30 00:23', '2012-06-04 16:45', '2012-06-05 01:44', '2012-06-05 09:48', '2012-06-07 07:16', '2012-06-07 21:23', '2012-06-08 07:25', '2012-06-08 13:02', '2012-06-08 19:05', '2012-06-09 03:13', '2012-06-09 03:16', '2012-06-09 06:45', '2012-06-12 08:06', '2012-06-12 17:47', '2012-06-12 17:53', '2012-06-12 18:00', '2012-06-12 18:17', '2012-06-12 18:54', '2012-06-12 22:14', '2012-06-12 22:21', '2012-06-13 08:55', '2012-07-03 01:19', '2012-07-03 08:05', '2012-07-04 02:35', '2012-07-06 14:26', '2012-07-07 17:40']",4153,2012-11-19 19:54
880,"[2855, 1718, 4660, 1002, 4660, 12, 3359, 4660, 4715, 4660, 3359, 2855, 4660, 1759, 3297, 3359, 2855, 1718, 4660, 12, 4660, 12, 4660, 12, 3297, 3359, 4660, 4660, 4766, 12, 1002, 1002, 3297, 12, 4660, 1002, 3297, 4660, 4660, 4660, 4660, 4660, 4660, 4660, 4660, 4660, 4660, 3886, 81]","['2012-06-07 09:18', '2012-06-07 09:19', '2012-06-07 11:50', '2012-06-07 18:17', '2012-06-08 09:30', '2012-06-08 16:48', '2012-06-11 07:45', '2012-06-11 09:03', '2012-06-11 13:31', '2012-06-11 14:02', '2012-06-12 08:19', '2012-06-12 09:16', '2012-06-12 09:45', '2012-06-12 19:19', '2012-06-12 19:29', '2012-06-15 08:29', '2012-06-15 08:59', '2012-06-15 09:03', '2012-06-15 09:34', '2012-06-18 08:37', '2012-06-18 09:14', '2012-06-18 10:14', '2012-06-20 17:08', '2012-06-20 17:37', '2012-06-20 18:04', '2012-06-21 08:28', '2012-06-21 10:30', '2012-06-26 13:08', '2012-06-26 13:13', '2012-06-26 18:49', '2012-06-26 19:12', '2012-06-27 08:36', '2012-06-27 08:40', '2012-06-27 09:19', '2012-06-27 11:46', '2012-09-14 08:29', '2012-09-14 08:30', '2012-09-14 09:23', '2012-09-14 16:32', '2012-10-11 13:42', '2012-10-16 10:06', '2012-10-19 08:56', '2012-10-23 14:43', '2012-10-24 09:10', '2012-11-05 09:54', '2012-11-06 10:48', '2012-11-07 10:41', '2012-11-17 16:51', '2012-11-19 19:38']",81,2012-11-20 20:05
880,"[1718, 4660, 3297, 4660, 3359, 2855, 1718, 3297, 3359, 4212, 2855, 1718, 4660, 1002, 4660, 12, 3359, 4660, 4715, 4660, 3359, 2855, 4660, 1759, 3297, 3359, 2855, 1718, 4660, 12, 4660, 12, 4660, 12, 3297, 3359, 4660, 4660, 4766, 12, 1002, 1002, 3297, 12, 4660, 1002, 3297, 4660, 4660]","['2012-06-01 08:43', '2012-06-01 09:07', '2012-06-02 18:45', '2012-06-04 09:18', '2012-06-05 08:29', '2012-06-05 09:09', '2012-06-05 09:09', '2012-06-06 08:23', '2012-06-07 08:18', '2012-06-07 08:38', '2012-06-07 09:18', '2012-06-07 09:19', '2012-06-07 11:50', '2012-06-07 18:17', '2012-06-08 09:30', '2012-06-08 16:48', '2012-06-11 07:45', '2012-06-11 09:03', '2012-06-11 13:31', '2012-06-11 14:02', '2012-06-12 08:19', '2012-06-12 09:16', '2012-06-12 09:45', '2012-06-12 19:19', '2012-06-12 19:29', '2012-06-15 08:29', '2012-06-15 08:59', '2012-06-15 09:03', '2012-06-15 09:34', '2012-06-18 08:37', '2012-06-18 09:14', '2012-06-18 10:14', '2012-06-20 17:08', '2012-06-20 17:37', '2012-06-20 18:04', '2012-06-21 08:28', '2012-06-21 10:30', '2012-06-26 13:08', '2012-06-26 13:13', '2012-06-26 18:49', '2012-06-26 19:12', '2012-06-27 08:36', '2012-06-27 08:40', '2012-06-27 09:19', '2012-06-27 11:46', '2012-09-14 08:29', '2012-09-14 08:30', '2012-09-14 09:23', '2012-09-14 16:32']",4660,2012-10-11 13:42
880,"[3297, 1718, 4660, 4660, 3805, 3297, 4660, 12, 3359, 2855, 1718, 4660, 3297, 4660, 3359, 2855, 1718, 3297, 3359, 4212, 2855, 1718, 4660, 1002, 4660, 12, 3359, 4660, 4715, 4660, 3359, 2855, 4660, 1759, 3297, 3359, 2855, 1718, 4660, 12, 4660, 12, 4660, 12, 3297, 3359, 4660, 4660, 4766]","['2012-05-28 21:23', '2012-05-29 09:20', '2012-05-29 09:42', '2012-05-29 15:01', '2012-05-29 17:21', '2012-05-29 18:10', '2012-05-31 11:21', '2012-05-31 16:34', '2012-06-01 08:09', '2012-06-01 08:38', '2012-06-01 08:43', '2012-06-01 09:07', '2012-06-02 18:45', '2012-06-04 09:18', '2012-06-05 08:29', '2012-06-05 09:09', '2012-06-05 09:09', '2012-06-06 08:23', '2012-06-07 08:18', '2012-06-07 08:38', '2012-06-07 09:18', '2012-06-07 09:19', '2012-06-07 11:50', '2012-06-07 18:17', '2012-06-08 09:30', '2012-06-08 16:48', '2012-06-11 07:45', '2012-06-11 09:03', '2012-06-11 13:31', '2012-06-11 14:02', '2012-06-12 08:19', '2012-06-12 09:16', '2012-06-12 09:45', '2012-06-12 19:19', '2012-06-12 19:29', '2012-06-15 08:29', '2012-06-15 08:59', '2012-06-15 09:03', '2012-06-15 09:34', '2012-06-18 08:37', '2012-06-18 09:14', '2012-06-18 10:14', '2012-06-20 17:08', '2012-06-20 17:37', '2012-06-20 18:04', '2012-06-21 08:28', '2012-06-21 10:30', '2012-06-26 13:08', '2012-06-26 13:13']",12,2012-06-26 18:49
880,"[3359, 2855, 4660, 3297, 4660, 1759, 3297, 12, 4660, 3297, 3297, 1718, 4660, 4660, 3805, 3297, 4660, 12, 3359, 2855, 1718, 4660, 3297, 4660, 3359, 2855, 1718, 3297, 3359, 4212, 2855, 1718, 4660, 1002, 4660, 12, 3359, 4660, 4715, 4660, 3359, 2855, 4660, 1759, 3297, 3359, 2855, 1718, 4660]","['2012-05-21 08:36', '2012-05-21 08:59', '2012-05-21 09:31', '2012-05-21 18:44', '2012-05-22 09:19', '2012-05-23 19:48', '2012-05-23 19:56', '2012-05-25 08:50', '2012-05-25 09:08', '2012-05-28 14:41', '2012-05-28 21:23', '2012-05-29 09:20', '2012-05-29 09:42', '2012-05-29 15:01', '2012-05-29 17:21', '2012-05-29 18:10', '2012-05-31 11:21', '2012-05-31 16:34', '2012-06-01 08:09', '2012-06-01 08:38', '2012-06-01 08:43', '2012-06-01 09:07', '2012-06-02 18:45', '2012-06-04 09:18', '2012-06-05 08:29', '2012-06-05 09:09', '2012-06-05 09:09', '2012-06-06 08:23', '2012-06-07 08:18', '2012-06-07 08:38', '2012-06-07 09:18', '2012-06-07 09:19', '2012-06-07 11:50', '2012-06-07 18:17', '2012-06-08 09:30', '2012-06-08 16:48', '2012-06-11 07:45', '2012-06-11 09:03', '2012-06-11 13:31', '2012-06-11 14:02', '2012-06-12 08:19', '2012-06-12 09:16', '2012-06-12 09:45', '2012-06-12 19:19', '2012-06-12 19:29', '2012-06-15 08:29', '2012-06-15 08:59', '2012-06-15 09:03', '2012-06-15 09:34']",12,2012-06-18 08:37
881,"[3922, 3922, 3922, 3922, 3922, 3884, 542, 542, 3922, 3922, 2384, 3922, 3922, 2041, 3922, 2384, 3922, 542, 3957, 2041, 4626, 3922, 3922, 2384, 3922, 2384, 3922, 3884, 3957, 3922, 4626, 3922, 3884, 542, 897, 4626, 542, 3884, 3676, 2198, 3922, 897, 3922, 3676, 3922, 3922, 1474, 3922, 3533]","['2012-04-18 16:27', '2012-04-21 06:56', '2012-04-23 16:41', '2012-04-28 06:54', '2012-04-29 05:56', '2012-05-04 11:30', '2012-05-04 11:34', '2012-05-04 11:35', '2012-05-05 06:56', '2012-05-07 16:23', '2012-05-08 07:28', '2012-05-08 16:28', '2012-05-10 16:28', '2012-05-11 19:27', '2012-05-12 06:17', '2012-05-12 18:04', '2012-05-13 06:26', '2012-05-16 16:35', '2012-05-16 19:29', '2012-05-18 19:35', '2012-05-18 20:59', '2012-05-19 07:55', '2012-05-21 18:51', '2012-05-23 16:06', '2012-05-28 08:42', '2012-05-29 07:21', '2012-05-29 17:51', '2012-06-01 14:50', '2012-06-01 15:03', '2012-06-03 08:04', '2012-06-10 11:27', '2012-06-18 14:23', '2012-06-30 16:35', '2012-06-30 18:27', '2012-07-02 18:36', '2012-07-06 17:35', '2012-07-07 08:50', '2012-07-07 12:16', '2012-07-07 12:51', '2012-07-07 14:31', '2012-07-09 07:51', '2012-07-11 10:28', '2012-07-15 06:11', '2012-07-27 21:05', '2012-07-30 07:32', '2012-08-06 08:33', '2012-08-18 04:18', '2012-10-28 06:19', '2012-11-17 20:05']",3922,2012-11-18 06:07
882,"[360, 2974, 2615, 360, 1191, 1191, 2974, 1191, 1191, 360, 2974, 1191, 1106, 1191, 1191, 360, 2974, 1191, 128, 1191, 1191, 360, 2974, 1191, 360, 2974, 2615, 1191, 2974, 2615, 3455, 1191, 1191, 1176, 360, 995, 1191, 1191, 360, 2974, 1191, 1191, 2974, 1191, 360, 2974, 2615, 1191, 360]","['2012-07-17 08:21', '2012-07-17 09:06', '2012-07-17 19:01', '2012-07-17 19:15', '2012-07-17 19:54', '2012-07-18 19:50', '2012-07-20 11:03', '2012-07-20 20:36', '2012-07-24 07:01', '2012-07-24 08:23', '2012-07-24 09:15', '2012-07-28 08:52', '2012-07-29 15:42', '2012-07-29 21:07', '2012-07-30 07:08', '2012-07-30 08:19', '2012-07-30 09:10', '2012-08-05 08:30', '2012-08-05 12:44', '2012-08-05 18:42', '2012-08-06 06:36', '2012-08-06 07:48', '2012-08-06 08:50', '2012-08-09 06:48', '2012-08-09 08:23', '2012-08-09 09:20', '2012-08-09 18:58', '2012-08-10 06:57', '2012-08-10 09:12', '2012-08-10 18:30', '2012-08-11 08:57', '2012-08-11 19:29', '2012-08-12 08:21', '2012-08-13 12:45', '2012-08-13 12:47', '2012-08-13 12:59', '2012-08-13 20:48', '2012-08-14 07:00', '2012-08-14 08:02', '2012-08-14 08:42', '2012-08-17 12:00', '2012-08-20 06:58', '2012-08-20 10:02', '2012-09-05 07:06', '2012-09-05 08:27', '2012-09-05 09:26', '2012-09-05 19:02', '2012-09-13 06:49', '2012-09-14 08:29']",2615,2012-09-14 18:16
882,"[1191, 360, 2615, 360, 1191, 1191, 1191, 360, 1191, 1191, 360, 2974, 2615, 360, 1191, 1191, 2974, 1191, 1191, 360, 2974, 1191, 1106, 1191, 1191, 360, 2974, 1191, 128, 1191, 1191, 360, 2974, 1191, 360, 2974, 2615, 1191, 2974, 2615, 3455, 1191, 1191, 1176, 360, 995, 1191, 1191, 360]","['2012-07-13 07:06', '2012-07-13 08:16', '2012-07-13 18:46', '2012-07-13 19:00', '2012-07-14 08:50', '2012-07-15 15:42', '2012-07-16 06:52', '2012-07-16 08:23', '2012-07-16 19:32', '2012-07-17 07:09', '2012-07-17 08:21', '2012-07-17 09:06', '2012-07-17 19:01', '2012-07-17 19:15', '2012-07-17 19:54', '2012-07-18 19:50', '2012-07-20 11:03', '2012-07-20 20:36', '2012-07-24 07:01', '2012-07-24 08:23', '2012-07-24 09:15', '2012-07-28 08:52', '2012-07-29 15:42', '2012-07-29 21:07', '2012-07-30 07:08', '2012-07-30 08:19', '2012-07-30 09:10', '2012-08-05 08:30', '2012-08-05 12:44', '2012-08-05 18:42', '2012-08-06 06:36', '2012-08-06 07:48', '2012-08-06 08:50', '2012-08-09 06:48', '2012-08-09 08:23', '2012-08-09 09:20', '2012-08-09 18:58', '2012-08-10 06:57', '2012-08-10 09:12', '2012-08-10 18:30', '2012-08-11 08:57', '2012-08-11 19:29', '2012-08-12 08:21', '2012-08-13 12:45', '2012-08-13 12:47', '2012-08-13 12:59', '2012-08-13 20:48', '2012-08-14 07:00', '2012-08-14 08:02']",2974,2012-08-14 08:42
882,"[1191, 360, 2974, 1191, 1191, 1191, 360, 2554, 2554, 4192, 1191, 360, 2615, 360, 1191, 1191, 1191, 360, 1191, 1191, 360, 2974, 2615, 360, 1191, 1191, 2974, 1191, 1191, 360, 2974, 1191, 1106, 1191, 1191, 360, 2974, 1191, 128, 1191, 1191, 360, 2974, 1191, 360, 2974, 2615, 1191, 2974]","['2012-07-06 07:08', '2012-07-06 08:33', '2012-07-06 09:16', '2012-07-06 19:33', '2012-07-07 08:37', '2012-07-08 08:03', '2012-07-12 07:06', '2012-07-12 07:46', '2012-07-12 18:59', '2012-07-12 19:07', '2012-07-13 07:06', '2012-07-13 08:16', '2012-07-13 18:46', '2012-07-13 19:00', '2012-07-14 08:50', '2012-07-15 15:42', '2012-07-16 06:52', '2012-07-16 08:23', '2012-07-16 19:32', '2012-07-17 07:09', '2012-07-17 08:21', '2012-07-17 09:06', '2012-07-17 19:01', '2012-07-17 19:15', '2012-07-17 19:54', '2012-07-18 19:50', '2012-07-20 11:03', '2012-07-20 20:36', '2012-07-24 07:01', '2012-07-24 08:23', '2012-07-24 09:15', '2012-07-28 08:52', '2012-07-29 15:42', '2012-07-29 21:07', '2012-07-30 07:08', '2012-07-30 08:19', '2012-07-30 09:10', '2012-08-05 08:30', '2012-08-05 12:44', '2012-08-05 18:42', '2012-08-06 06:36', '2012-08-06 07:48', '2012-08-06 08:50', '2012-08-09 06:48', '2012-08-09 08:23', '2012-08-09 09:20', '2012-08-09 18:58', '2012-08-10 06:57', '2012-08-10 09:12']",2615,2012-08-10 18:30
882,"[1191, 1191, 1191, 360, 2615, 1191, 1191, 360, 2974, 2615, 1191, 360, 2974, 1191, 1191, 1191, 360, 2554, 2554, 4192, 1191, 360, 2615, 360, 1191, 1191, 1191, 360, 1191, 1191, 360, 2974, 2615, 360, 1191, 1191, 2974, 1191, 1191, 360, 2974, 1191, 1106, 1191, 1191, 360, 2974, 1191, 128]","['2012-07-02 08:00', '2012-07-02 19:51', '2012-07-03 07:49', '2012-07-03 10:53', '2012-07-03 11:12', '2012-07-03 21:51', '2012-07-05 06:58', '2012-07-05 08:17', '2012-07-05 09:32', '2012-07-05 18:56', '2012-07-06 07:08', '2012-07-06 08:33', '2012-07-06 09:16', '2012-07-06 19:33', '2012-07-07 08:37', '2012-07-08 08:03', '2012-07-12 07:06', '2012-07-12 07:46', '2012-07-12 18:59', '2012-07-12 19:07', '2012-07-13 07:06', '2012-07-13 08:16', '2012-07-13 18:46', '2012-07-13 19:00', '2012-07-14 08:50', '2012-07-15 15:42', '2012-07-16 06:52', '2012-07-16 08:23', '2012-07-16 19:32', '2012-07-17 07:09', '2012-07-17 08:21', '2012-07-17 09:06', '2012-07-17 19:01', '2012-07-17 19:15', '2012-07-17 19:54', '2012-07-18 19:50', '2012-07-20 11:03', '2012-07-20 20:36', '2012-07-24 07:01', '2012-07-24 08:23', '2012-07-24 09:15', '2012-07-28 08:52', '2012-07-29 15:42', '2012-07-29 21:07', '2012-07-30 07:08', '2012-07-30 08:19', '2012-07-30 09:10', '2012-08-05 08:30', '2012-08-05 12:44']",1191,2012-08-05 18:42
883,"[506, 506, 4706, 506, 2567, 506, 2567, 506, 506, 2567, 506, 1953, 894, 2567, 2567, 1953, 4642, 2567, 506, 2567, 2567, 1953, 2567, 506, 221, 1953, 2567, 1953, 506, 506, 506, 1953, 63, 2567, 849, 1953, 726, 1953, 506, 506, 2567, 2567, 1953, 506, 4879, 619, 2567, 4829, 2567]","['2012-05-07 12:22', '2012-05-09 13:29', '2012-05-09 20:52', '2012-05-10 13:43', '2012-05-11 14:06', '2012-05-11 17:26', '2012-05-14 20:23', '2012-05-15 10:23', '2012-05-16 12:17', '2012-05-16 22:05', '2012-05-17 13:14', '2012-05-17 19:28', '2012-05-18 07:50', '2012-05-18 18:05', '2012-05-19 18:30', '2012-05-23 12:36', '2012-05-23 17:37', '2012-05-28 11:02', '2012-06-07 12:12', '2012-06-09 14:34', '2012-06-13 14:05', '2012-07-18 12:52', '2012-07-30 11:57', '2012-08-06 10:11', '2012-08-11 20:57', '2012-08-14 12:51', '2012-08-18 12:37', '2012-09-05 08:35', '2012-09-13 10:04', '2012-09-14 08:12', '2012-09-15 07:57', '2012-10-08 09:45', '2012-10-11 20:05', '2012-10-12 20:27', '2012-10-19 09:10', '2012-10-22 09:46', '2012-10-23 18:13', '2012-10-24 07:58', '2012-10-24 16:18', '2012-10-25 17:04', '2012-10-27 10:50', '2012-10-31 11:55', '2012-11-05 08:56', '2012-11-05 12:14', '2012-11-09 15:37', '2012-11-10 17:48', '2012-11-11 12:34', '2012-11-15 21:37', '2012-11-16 12:50']",1953,2012-11-21 09:31
883,"[1953, 1900, 2567, 1953, 2567, 506, 1377, 506, 2567, 506, 506, 506, 4706, 506, 2567, 506, 2567, 506, 506, 2567, 506, 1953, 894, 2567, 2567, 1953, 4642, 2567, 506, 2567, 2567, 1953, 2567, 506, 221, 1953, 2567, 1953, 506, 506, 506, 1953, 63, 2567, 849, 1953, 726, 1953, 506]","['2012-04-25 17:56', '2012-04-28 14:07', '2012-04-28 18:23', '2012-05-01 12:01', '2012-05-01 20:20', '2012-05-03 12:25', '2012-05-03 19:28', '2012-05-04 13:43', '2012-05-04 20:41', '2012-05-05 13:49', '2012-05-07 12:22', '2012-05-09 13:29', '2012-05-09 20:52', '2012-05-10 13:43', '2012-05-11 14:06', '2012-05-11 17:26', '2012-05-14 20:23', '2012-05-15 10:23', '2012-05-16 12:17', '2012-05-16 22:05', '2012-05-17 13:14', '2012-05-17 19:28', '2012-05-18 07:50', '2012-05-18 18:05', '2012-05-19 18:30', '2012-05-23 12:36', '2012-05-23 17:37', '2012-05-28 11:02', '2012-06-07 12:12', '2012-06-09 14:34', '2012-06-13 14:05', '2012-07-18 12:52', '2012-07-30 11:57', '2012-08-06 10:11', '2012-08-11 20:57', '2012-08-14 12:51', '2012-08-18 12:37', '2012-09-05 08:35', '2012-09-13 10:04', '2012-09-14 08:12', '2012-09-15 07:57', '2012-10-08 09:45', '2012-10-11 20:05', '2012-10-12 20:27', '2012-10-19 09:10', '2012-10-22 09:46', '2012-10-23 18:13', '2012-10-24 07:58', '2012-10-24 16:18']",506,2012-10-25 17:04
883,"[1900, 1900, 2801, 1900, 506, 332, 1900, 208, 1953, 506, 1953, 1900, 2567, 1953, 2567, 506, 1377, 506, 2567, 506, 506, 506, 4706, 506, 2567, 506, 2567, 506, 506, 2567, 506, 1953, 894, 2567, 2567, 1953, 4642, 2567, 506, 2567, 2567, 1953, 2567, 506, 221, 1953, 2567, 1953, 506]","['2012-04-15 11:44', '2012-04-16 11:21', '2012-04-16 17:15', '2012-04-17 11:16', '2012-04-20 12:13', '2012-04-21 20:01', '2012-04-22 12:24', '2012-04-23 18:01', '2012-04-24 13:22', '2012-04-25 16:43', '2012-04-25 17:56', '2012-04-28 14:07', '2012-04-28 18:23', '2012-05-01 12:01', '2012-05-01 20:20', '2012-05-03 12:25', '2012-05-03 19:28', '2012-05-04 13:43', '2012-05-04 20:41', '2012-05-05 13:49', '2012-05-07 12:22', '2012-05-09 13:29', '2012-05-09 20:52', '2012-05-10 13:43', '2012-05-11 14:06', '2012-05-11 17:26', '2012-05-14 20:23', '2012-05-15 10:23', '2012-05-16 12:17', '2012-05-16 22:05', '2012-05-17 13:14', '2012-05-17 19:28', '2012-05-18 07:50', '2012-05-18 18:05', '2012-05-19 18:30', '2012-05-23 12:36', '2012-05-23 17:37', '2012-05-28 11:02', '2012-06-07 12:12', '2012-06-09 14:34', '2012-06-13 14:05', '2012-07-18 12:52', '2012-07-30 11:57', '2012-08-06 10:11', '2012-08-11 20:57', '2012-08-14 12:51', '2012-08-18 12:37', '2012-09-05 08:35', '2012-09-13 10:04']",506,2012-09-14 08:12
884,"[3604, 2628, 1503, 4653, 3604, 5055, 1801, 4663, 677, 284, 3519, 3386, 677, 677, 284, 4663, 4681, 3440, 1197, 4663, 542, 284, 284, 5055, 1880, 2353, 4028, 4970, 3676, 4228, 3461, 3676, 4663, 677, 3446, 2507, 2507, 1197, 751, 2170, 677, 677]","['2012-04-15 01:04', '2012-04-15 01:14', '2012-05-04 17:47', '2012-05-12 10:18', '2012-05-12 20:08', '2012-05-27 12:25', '2012-05-27 13:04', '2012-05-28 18:54', '2012-06-04 07:07', '2012-06-04 07:34', '2012-06-04 07:55', '2012-06-04 07:57', '2012-06-05 07:30', '2012-06-07 07:21', '2012-06-07 07:54', '2012-06-08 18:51', '2012-06-11 08:00', '2012-06-11 18:03', '2012-06-11 19:26', '2012-06-13 19:09', '2012-07-06 21:34', '2012-07-11 07:55', '2012-07-11 16:38', '2012-07-28 04:34', '2012-07-28 04:42', '2012-07-28 05:43', '2012-08-14 18:11', '2012-09-09 16:21', '2012-09-14 19:16', '2012-09-15 10:03', '2012-10-08 15:39', '2012-10-12 17:53', '2012-10-18 19:02', '2012-10-24 07:19', '2012-10-25 21:20', '2012-10-26 22:27', '2012-10-27 11:24', '2012-11-09 08:05', '2012-11-13 12:31', '2012-11-16 18:18', '2012-11-20 06:36', '2012-11-21 07:07']",284,2012-11-21 07:41
885,"[339, 2729, 2729, 339, 339, 339, 2729, 339, 339, 1876, 1876, 339, 4095, 339, 2729, 2729, 339, 339, 339, 4911, 339, 2729, 2729, 339, 339, 339, 339, 4111, 549, 2729, 339, 339, 1876, 339, 339, 339, 339, 1876, 4095, 339, 339, 339, 339, 339, 2729, 339, 79, 339, 2821]","['2012-05-16 19:52', '2012-05-16 20:09', '2012-05-17 09:49', '2012-05-17 09:50', '2012-05-18 08:09', '2012-05-18 17:48', '2012-05-18 18:06', '2012-05-21 09:48', '2012-05-22 09:46', '2012-05-22 09:58', '2012-05-23 19:28', '2012-05-23 19:53', '2012-05-23 20:15', '2012-06-04 19:30', '2012-06-05 09:26', '2012-06-06 09:38', '2012-06-06 09:59', '2012-06-06 19:11', '2012-06-08 09:42', '2012-06-08 20:25', '2012-06-11 18:43', '2012-06-11 19:02', '2012-06-12 09:26', '2012-06-12 09:40', '2012-06-12 18:48', '2012-06-13 10:00', '2012-06-15 09:58', '2012-06-16 17:28', '2012-06-16 18:58', '2012-06-20 19:42', '2012-06-21 09:48', '2012-06-27 10:11', '2012-06-27 10:25', '2012-07-05 09:50', '2012-07-06 09:55', '2012-07-09 19:51', '2012-07-13 09:58', '2012-07-13 10:14', '2012-07-16 09:43', '2012-07-16 09:56', '2012-07-17 09:59', '2012-07-17 18:02', '2012-07-18 09:56', '2012-07-18 19:04', '2012-07-30 09:25', '2012-07-30 09:54', '2012-09-15 22:35', '2012-10-12 15:12', '2012-10-12 15:39']",339,2012-10-12 17:49
