Uid,Pid,Time
842,4394,2012-06-10 16:23
172,1932,2012-06-10 16:23
206,5036,2012-06-10 16:26
109,1134,2012-06-10 16:26
109,429,2012-06-10 16:26
333,1089,2012-06-10 16:28
750,2,2012-06-10 16:31
303,3484,2012-06-10 16:32
142,4428,2012-06-10 16:33
874,1532,2012-06-10 16:33
406,3856,2012-06-10 16:34
107,4291,2012-06-10 16:36
2,1880,2012-06-10 16:37
92,4688,2012-06-10 16:39
729,3274,2012-06-10 16:42
461,3274,2012-06-10 16:43
692,3274,2012-06-10 16:43
450,4274,2012-06-10 16:49
434,1863,2012-06-10 16:51
1011,740,2012-06-10 16:51
990,813,2012-06-10 16:53
833,1569,2012-06-10 16:55
520,2785,2012-06-10 16:57
478,1146,2012-06-10 16:58
876,4462,2012-06-10 16:58
1082,4495,2012-06-10 17:02
1059,775,2012-06-10 17:06
467,3812,2012-06-10 17:07
437,2463,2012-06-10 17:11
8,236,2012-06-10 17:12
209,5036,2012-06-10 17:13
484,4182,2012-06-10 17:13
520,2019,2012-06-10 17:14
676,1726,2012-06-10 17:14
267,3734,2012-06-10 17:15
225,1226,2012-06-10 17:15
549,105,2012-06-10 17:16
455,3522,2012-06-10 17:16
113,1569,2012-06-10 17:16
520,3554,2012-06-10 17:17
416,1097,2012-06-10 17:17
1037,4198,2012-06-10 17:18
470,3519,2012-06-10 17:18
278,4237,2012-06-10 17:18
112,4953,2012-06-10 17:19
276,3974,2012-06-10 17:19
1012,4162,2012-06-10 17:21
436,931,2012-06-10 17:22
175,2259,2012-06-10 17:25
682,4030,2012-06-10 17:25
669,2415,2012-06-10 17:25
700,3402,2012-06-10 17:26
520,2389,2012-06-10 17:26
520,3227,2012-06-10 17:27
520,4099,2012-06-10 17:27
154,619,2012-06-10 17:28
804,463,2012-06-10 17:30
941,3401,2012-06-10 17:31
973,4944,2012-06-10 17:32
651,2860,2012-06-10 17:34
984,4770,2012-06-10 17:34
696,4563,2012-06-10 17:34
804,1287,2012-06-10 17:36
205,2217,2012-06-10 17:38
753,1608,2012-06-10 17:39
201,3653,2012-06-10 17:40
201,609,2012-06-10 17:40
735,3644,2012-06-10 17:40
181,2718,2012-06-10 17:41
292,2623,2012-06-10 17:41
188,1979,2012-06-10 17:44
248,789,2012-06-10 17:44
891,1902,2012-06-10 17:46
967,1880,2012-06-10 17:48
735,3406,2012-06-10 17:50
201,3653,2012-06-10 17:51
201,3106,2012-06-10 17:52
201,1308,2012-06-10 17:52
166,3827,2012-06-10 17:52
761,3703,2012-06-10 17:52
383,2964,2012-06-10 17:54
1029,1359,2012-06-10 17:56
518,3916,2012-06-10 17:57
833,28,2012-06-10 17:57
551,4346,2012-06-10 17:58
804,1458,2012-06-10 17:59
680,1431,2012-06-10 17:59
20,3308,2012-06-10 18:00
895,3744,2012-06-10 18:02
524,3600,2012-06-10 18:02
628,131,2012-06-10 18:02
37,2854,2012-06-10 18:02
333,4452,2012-06-10 18:03
679,2485,2012-06-10 18:03
625,2717,2012-06-10 18:04
209,1761,2012-06-10 18:04
773,4208,2012-06-10 18:08
1082,339,2012-06-10 18:08
301,3208,2012-06-10 18:09
225,4815,2012-06-10 18:12
62,2978,2012-06-10 18:13
428,1476,2012-06-10 18:14
484,5020,2012-06-10 18:16
943,4242,2012-06-10 18:18
188,3135,2012-06-10 18:19
841,2210,2012-06-10 18:22
717,3976,2012-06-10 18:22
71,2863,2012-06-10 18:24
652,642,2012-06-10 18:24
801,4431,2012-06-10 18:26
136,818,2012-06-10 18:27
202,2043,2012-06-10 18:28
652,3607,2012-06-10 18:31
350,853,2012-06-10 18:31
794,762,2012-06-10 18:34
1082,2714,2012-06-10 18:35
564,1349,2012-06-10 18:36
434,2942,2012-06-10 18:37
469,2872,2012-06-10 18:39
179,2141,2012-06-10 18:39
450,2623,2012-06-10 18:39
201,2639,2012-06-10 18:40
201,574,2012-06-10 18:41
201,2711,2012-06-10 18:41
836,663,2012-06-10 18:42
305,4783,2012-06-10 18:44
652,1460,2012-06-10 18:47
735,3339,2012-06-10 18:47
750,1511,2012-06-10 18:50
436,1690,2012-06-10 18:53
75,181,2012-06-10 18:54
448,4014,2012-06-10 18:56
270,2271,2012-06-10 18:58
763,4174,2012-06-10 19:00
230,2366,2012-06-10 19:01
276,2531,2012-06-10 19:01
614,802,2012-06-10 19:03
1036,3424,2012-06-10 19:04
829,4388,2012-06-10 19:05
504,2112,2012-06-10 19:05
79,2604,2012-06-10 19:06
215,4393,2012-06-10 19:09
761,3703,2012-06-10 19:10
933,634,2012-06-10 19:17
370,4366,2012-06-10 19:18
683,1948,2012-06-10 19:18
66,2667,2012-06-10 19:23
637,5050,2012-06-10 19:23
637,286,2012-06-10 19:24
810,1185,2012-06-10 19:24
637,4747,2012-06-10 19:24
200,2299,2012-06-10 19:26
652,3990,2012-06-10 19:29
1012,404,2012-06-10 19:29
941,1647,2012-06-10 19:36
998,4941,2012-06-10 19:37
225,1446,2012-06-10 19:40
59,875,2012-06-10 19:44
105,3532,2012-06-10 19:47
718,1744,2012-06-10 19:50
590,1312,2012-06-10 19:53
590,3519,2012-06-10 19:54
733,5113,2012-06-10 19:55
957,4719,2012-06-10 19:57
776,1775,2012-06-10 19:58
478,3600,2012-06-10 20:00
66,1422,2012-06-10 20:01
735,3296,2012-06-10 20:02
750,4270,2012-06-10 20:05
486,107,2012-06-10 20:09
1012,994,2012-06-10 20:16
953,4680,2012-06-10 20:16
953,4589,2012-06-10 20:17
953,4718,2012-06-10 20:17
21,3895,2012-06-10 20:18
166,2309,2012-06-10 20:20
269,3417,2012-06-10 20:27
942,93,2012-06-10 20:30
269,1550,2012-06-10 20:40
549,4235,2012-06-10 20:40
162,3003,2012-06-10 20:42
51,3997,2012-06-10 20:45
61,450,2012-06-10 20:52
998,3328,2012-06-10 20:53
260,462,2012-06-10 20:54
574,2608,2012-06-10 20:55
431,4529,2012-06-10 20:58
735,4719,2012-06-10 21:01
1080,1775,2012-06-10 21:04
395,4164,2012-06-10 21:06
896,1703,2012-06-10 21:09
861,1081,2012-06-10 21:11
590,4075,2012-06-10 21:13
666,4331,2012-06-10 21:13
620,1616,2012-06-10 21:14
680,1580,2012-06-10 21:16
620,2719,2012-06-10 21:16
123,3941,2012-06-10 21:17
620,4776,2012-06-10 21:18
1031,5013,2012-06-10 21:22
620,715,2012-06-10 21:23
431,231,2012-06-10 21:25
620,1937,2012-06-10 21:25
620,3254,2012-06-10 21:26
953,4718,2012-06-10 21:30
61,4143,2012-06-10 21:32
10,1550,2012-06-10 21:34
620,1510,2012-06-10 21:38
324,2347,2012-06-10 21:45
830,36,2012-06-10 21:46
832,4781,2012-06-10 21:51
428,1612,2012-06-10 21:53
410,2614,2012-06-10 21:53
267,2604,2012-06-10 21:56
876,2064,2012-06-10 21:58
703,4517,2012-06-10 22:03
887,2332,2012-06-10 22:04
579,3413,2012-06-10 22:05
703,4517,2012-06-10 22:07
912,4292,2012-06-10 22:07
1022,4393,2012-06-10 22:10
620,4321,2012-06-10 22:14
1022,733,2012-06-10 22:17
1022,718,2012-06-10 22:17
347,4659,2012-06-10 22:18
804,1229,2012-06-10 22:20
956,410,2012-06-10 22:20
620,2779,2012-06-10 22:20
574,4368,2012-06-10 22:24
574,4730,2012-06-10 22:24
574,4311,2012-06-10 22:24
563,4987,2012-06-10 22:30
960,1273,2012-06-10 22:31
682,788,2012-06-10 22:34
62,3172,2012-06-10 22:38
1022,152,2012-06-10 22:41
994,3352,2012-06-10 22:46
994,3390,2012-06-10 22:47
994,3588,2012-06-10 22:47
994,4535,2012-06-10 22:47
551,589,2012-06-10 22:52
735,3822,2012-06-10 22:53
947,2480,2012-06-10 22:58
61,2617,2012-06-10 23:01
886,568,2012-06-10 23:02
637,1684,2012-06-10 23:07
82,2528,2012-06-10 23:16
61,154,2012-06-10 23:23
202,2043,2012-06-10 23:24
61,3161,2012-06-10 23:29
733,1335,2012-06-10 23:31
181,1898,2012-06-10 23:37
61,3676,2012-06-10 23:38
267,5023,2012-06-10 23:39
827,3955,2012-06-10 23:46
431,946,2012-06-10 23:46
61,709,2012-06-11 00:00
175,1948,2012-06-11 00:02
735,3767,2012-06-11 00:07
656,4239,2012-06-11 00:12
827,261,2012-06-11 00:24
1082,2714,2012-06-11 00:29
988,1993,2012-06-11 00:30
10,1772,2012-06-11 00:35
733,1965,2012-06-11 00:40
338,1772,2012-06-11 00:41
213,1388,2012-06-11 00:44
213,1388,2012-06-11 00:44
19,1163,2012-06-11 00:45
612,2857,2012-06-11 00:46
1055,2624,2012-06-11 00:55
875,5053,2012-06-11 00:56
649,3972,2012-06-11 00:58
520,3227,2012-06-11 01:04
520,2389,2012-06-11 01:06
595,1235,2012-06-11 01:13
743,3268,2012-06-11 01:13
480,360,2012-06-11 01:14
982,377,2012-06-11 01:17
982,4733,2012-06-11 01:17
624,2596,2012-06-11 01:19
574,5135,2012-06-11 01:20
520,3645,2012-06-11 01:22
735,3591,2012-06-11 01:23
653,4016,2012-06-11 01:28
344,4046,2012-06-11 01:43
37,4804,2012-06-11 01:44
932,1635,2012-06-11 01:45
338,1250,2012-06-11 01:54
735,2331,2012-06-11 02:01
344,4584,2012-06-11 02:01
92,3226,2012-06-11 02:04
175,1717,2012-06-11 02:17
574,557,2012-06-11 02:20
563,2450,2012-06-11 02:30
867,328,2012-06-11 02:31
431,1711,2012-06-11 03:02
760,2503,2012-06-11 03:06
760,510,2012-06-11 03:06
760,183,2012-06-11 03:07
760,2125,2012-06-11 03:07
760,3816,2012-06-11 03:07
760,2024,2012-06-11 03:08
988,4273,2012-06-11 03:35
277,1242,2012-06-11 04:28
391,4654,2012-06-11 04:38
270,3291,2012-06-11 05:15
82,3511,2012-06-11 05:17
82,3812,2012-06-11 05:18
16,2348,2012-06-11 05:20
353,4040,2012-06-11 05:21
159,2638,2012-06-11 05:21
391,3669,2012-06-11 05:23
953,4687,2012-06-11 05:26
953,4896,2012-06-11 05:26
953,471,2012-06-11 05:26
804,405,2012-06-11 05:27
804,463,2012-06-11 05:28
804,1287,2012-06-11 05:28
111,4393,2012-06-11 05:32
564,4859,2012-06-11 05:35
724,4667,2012-06-11 05:37
947,4190,2012-06-11 05:39
485,4797,2012-06-11 05:40
688,4340,2012-06-11 05:44
688,229,2012-06-11 05:44
889,3530,2012-06-11 05:47
21,1734,2012-06-11 05:47
637,5050,2012-06-11 05:47
1059,1776,2012-06-11 05:49
703,4059,2012-06-11 05:50
1053,3351,2012-06-11 05:54
354,1252,2012-06-11 05:56
205,2217,2012-06-11 06:03
676,4946,2012-06-11 06:03
104,1568,2012-06-11 06:04
1001,92,2012-06-11 06:12
270,115,2012-06-11 06:12
281,2474,2012-06-11 06:13
743,1553,2012-06-11 06:13
910,2122,2012-06-11 06:17
270,4780,2012-06-11 06:18
574,4730,2012-06-11 06:22
347,2239,2012-06-11 06:23
270,236,2012-06-11 06:25
1006,3881,2012-06-11 06:27
141,4399,2012-06-11 06:30
303,3484,2012-06-11 06:32
769,4457,2012-06-11 06:35
42,5,2012-06-11 06:35
1053,3753,2012-06-11 06:42
213,5061,2012-06-11 06:42
953,3795,2012-06-11 06:42
363,4534,2012-06-11 06:43
113,4872,2012-06-11 06:44
121,491,2012-06-11 06:44
994,3588,2012-06-11 06:45
994,3562,2012-06-11 06:45
154,1601,2012-06-11 06:52
904,1943,2012-06-11 06:53
1017,4967,2012-06-11 06:54
113,3500,2012-06-11 06:54
140,143,2012-06-11 06:56
303,525,2012-06-11 06:56
625,1746,2012-06-11 06:57
47,1733,2012-06-11 06:58
47,1161,2012-06-11 06:59
798,4872,2012-06-11 06:59
452,3519,2012-06-11 07:00
287,1440,2012-06-11 07:01
270,2073,2012-06-11 07:02
142,175,2012-06-11 07:04
205,578,2012-06-11 07:05
574,2478,2012-06-11 07:06
140,4976,2012-06-11 07:06
956,2641,2012-06-11 07:09
745,1509,2012-06-11 07:10
965,1735,2012-06-11 07:11
873,642,2012-06-11 07:14
754,1070,2012-06-11 07:15
984,4770,2012-06-11 07:16
953,2022,2012-06-11 07:16
347,3456,2012-06-11 07:16
239,590,2012-06-11 07:17
848,3717,2012-06-11 07:20
270,767,2012-06-11 07:20
1066,1211,2012-06-11 07:21
140,3380,2012-06-11 07:22
1074,2493,2012-06-11 07:22
287,817,2012-06-11 07:23
688,2483,2012-06-11 07:25
688,4725,2012-06-11 07:25
511,2483,2012-06-11 07:27
688,3798,2012-06-11 07:28
162,3014,2012-06-11 07:29
297,4114,2012-06-11 07:31
154,4215,2012-06-11 07:31
162,3937,2012-06-11 07:32
340,4785,2012-06-11 07:38
213,4447,2012-06-11 07:38
848,2539,2012-06-11 07:39
798,2913,2012-06-11 07:39
172,1097,2012-06-11 07:40
416,1097,2012-06-11 07:41
973,3154,2012-06-11 07:43
1006,3550,2012-06-11 07:44
880,3359,2012-06-11 07:45
172,3166,2012-06-11 07:45
798,4714,2012-06-11 07:48
100,721,2012-06-11 07:48
147,5016,2012-06-11 07:49
107,964,2012-06-11 07:49
932,807,2012-06-11 07:49
807,3828,2012-06-11 07:49
714,4738,2012-06-11 07:49
1061,3609,2012-06-11 07:49
714,3657,2012-06-11 07:49
808,1094,2012-06-11 07:51
980,1175,2012-06-11 07:51
985,1333,2012-06-11 07:52
395,471,2012-06-11 07:52
134,846,2012-06-11 07:52
388,2471,2012-06-11 07:54
115,1245,2012-06-11 07:54
47,3519,2012-06-11 07:55
754,3945,2012-06-11 07:57
147,4319,2012-06-11 07:58
754,3055,2012-06-11 07:58
984,2298,2012-06-11 07:58
984,2330,2012-06-11 07:59
984,3052,2012-06-11 07:59
614,802,2012-06-11 08:00
140,3022,2012-06-11 08:00
884,4681,2012-06-11 08:00
973,1068,2012-06-11 08:00
363,742,2012-06-11 08:00
832,4374,2012-06-11 08:01
554,1932,2012-06-11 08:01
848,1932,2012-06-11 08:01
162,2105,2012-06-11 08:02
162,1168,2012-06-11 08:02
162,3893,2012-06-11 08:03
162,2167,2012-06-11 08:03
162,3419,2012-06-11 08:03
469,1548,2012-06-11 08:05
994,4535,2012-06-11 08:05
994,3390,2012-06-11 08:06
297,932,2012-06-11 08:07
841,1737,2012-06-11 08:07
994,2897,2012-06-11 08:07
984,4410,2012-06-11 08:08
554,4763,2012-06-11 08:08
965,1559,2012-06-11 08:09
848,4578,2012-06-11 08:10
994,30,2012-06-11 08:11
994,2488,2012-06-11 08:11
724,360,2012-06-11 08:11
224,2205,2012-06-11 08:11
984,213,2012-06-11 08:11
994,3352,2012-06-11 08:11
1041,3925,2012-06-11 08:12
910,1969,2012-06-11 08:12
984,2222,2012-06-11 08:12
994,1510,2012-06-11 08:12
511,2880,2012-06-11 08:13
724,4163,2012-06-11 08:14
798,339,2012-06-11 08:15
984,172,2012-06-11 08:16
58,4049,2012-06-11 08:16
798,4709,2012-06-11 08:16
984,4357,2012-06-11 08:16
760,842,2012-06-11 08:17
760,2503,2012-06-11 08:17
760,3818,2012-06-11 08:17
760,1607,2012-06-11 08:18
984,4365,2012-06-11 08:18
260,5111,2012-06-11 08:19
511,1866,2012-06-11 08:19
152,1800,2012-06-11 08:24
901,10,2012-06-11 08:24
387,1460,2012-06-11 08:26
35,3251,2012-06-11 08:26
741,1656,2012-06-11 08:26
347,4539,2012-06-11 08:30
236,3519,2012-06-11 08:30
152,1702,2012-06-11 08:30
324,4293,2012-06-11 08:31
47,2327,2012-06-11 08:32
1020,5052,2012-06-11 08:33
675,840,2012-06-11 08:34
345,2716,2012-06-11 08:34
1061,4181,2012-06-11 08:35
305,5073,2012-06-11 08:36
827,4067,2012-06-11 08:37
140,2479,2012-06-11 08:38
841,1316,2012-06-11 08:38
798,4767,2012-06-11 08:38
778,1197,2012-06-11 08:39
107,3152,2012-06-11 08:40
575,2391,2012-06-11 08:41
478,1353,2012-06-11 08:41
368,4213,2012-06-11 08:41
1057,918,2012-06-11 08:42
61,4469,2012-06-11 08:42
116,4679,2012-06-11 08:43
486,1603,2012-06-11 08:44
61,2353,2012-06-11 08:44
953,2565,2012-06-11 08:45
236,5054,2012-06-11 08:46
261,4435,2012-06-11 08:46
750,839,2012-06-11 08:46
225,1446,2012-06-11 08:47
275,2678,2012-06-11 08:49
939,2995,2012-06-11 08:51
1008,1460,2012-06-11 08:52
354,1571,2012-06-11 08:52
891,2323,2012-06-11 08:52
845,4523,2012-06-11 08:53
629,3567,2012-06-11 08:56
1016,3095,2012-06-11 08:56
629,909,2012-06-11 08:56
431,564,2012-06-11 08:58
953,2824,2012-06-11 08:58
953,2663,2012-06-11 08:58
913,2295,2012-06-11 08:58
140,720,2012-06-11 08:58
101,2816,2012-06-11 08:58
140,550,2012-06-11 08:58
252,3039,2012-06-11 08:59
724,190,2012-06-11 08:59
656,3312,2012-06-11 08:59
656,801,2012-06-11 09:00
656,943,2012-06-11 09:00
724,4058,2012-06-11 09:00
573,4693,2012-06-11 09:01
1008,3304,2012-06-11 09:01
994,690,2012-06-11 09:02
573,2939,2012-06-11 09:02
356,3353,2012-06-11 09:02
252,3039,2012-06-11 09:02
994,3408,2012-06-11 09:02
140,3629,2012-06-11 09:03
994,3936,2012-06-11 09:03
880,4660,2012-06-11 09:03
340,2908,2012-06-11 09:05
152,3519,2012-06-11 09:05
641,1001,2012-06-11 09:07
614,481,2012-06-11 09:08
34,755,2012-06-11 09:08
649,3894,2012-06-11 09:08
938,4340,2012-06-11 09:09
956,1621,2012-06-11 09:11
355,1086,2012-06-11 09:11
176,1587,2012-06-11 09:12
263,241,2012-06-11 09:13
8,3988,2012-06-11 09:13
508,4386,2012-06-11 09:14
99,2877,2012-06-11 09:14
395,4164,2012-06-11 09:15
778,5118,2012-06-11 09:15
1022,4393,2012-06-11 09:16
691,1505,2012-06-11 09:16
1022,718,2012-06-11 09:17
1008,3478,2012-06-11 09:17
831,4110,2012-06-11 09:17
134,4363,2012-06-11 09:18
1022,1946,2012-06-11 09:18
8,2696,2012-06-11 09:19
356,2312,2012-06-11 09:19
750,225,2012-06-11 09:19
750,4131,2012-06-11 09:19
776,4681,2012-06-11 09:20
152,2910,2012-06-11 09:22
1057,3519,2012-06-11 09:22
550,1097,2012-06-11 09:23
246,3216,2012-06-11 09:26
790,4006,2012-06-11 09:26
182,4054,2012-06-11 09:28
68,1258,2012-06-11 09:28
2,1403,2012-06-11 09:28
61,4398,2012-06-11 09:28
1017,1778,2012-06-11 09:29
575,2744,2012-06-11 09:30
563,2450,2012-06-11 09:30
530,538,2012-06-11 09:31
554,3851,2012-06-11 09:32
301,3208,2012-06-11 09:33
702,1617,2012-06-11 09:34
1057,5116,2012-06-11 09:35
901,1291,2012-06-11 09:37
438,1396,2012-06-11 09:40
1057,1220,2012-06-11 09:42
180,3905,2012-06-11 09:42
497,47,2012-06-11 09:45
1031,4040,2012-06-11 09:45
1022,674,2012-06-11 09:46
1022,1540,2012-06-11 09:46
763,2291,2012-06-11 09:47
450,651,2012-06-11 09:53
436,780,2012-06-11 09:55
1060,4523,2012-06-11 09:55
248,465,2012-06-11 09:55
620,2779,2012-06-11 09:55
861,750,2012-06-11 10:00
95,4971,2012-06-11 10:00
551,1579,2012-06-11 10:00
597,794,2012-06-11 10:00
1025,1460,2012-06-11 10:01
340,4785,2012-06-11 10:03
620,4321,2012-06-11 10:07
248,33,2012-06-11 10:09
530,4673,2012-06-11 10:11
1025,2159,2012-06-11 10:13
627,3464,2012-06-11 10:13
586,704,2012-06-11 10:14
404,2548,2012-06-11 10:15
1022,4682,2012-06-11 10:16
726,443,2012-06-11 10:17
371,4213,2012-06-11 10:20
958,1418,2012-06-11 10:21
868,3044,2012-06-11 10:26
861,831,2012-06-11 10:27
248,465,2012-06-11 10:28
239,1479,2012-06-11 10:29
1014,1469,2012-06-11 10:30
1051,117,2012-06-11 10:32
1072,4084,2012-06-11 10:34
530,1294,2012-06-11 10:36
459,95,2012-06-11 10:38
984,418,2012-06-11 10:40
735,222,2012-06-11 10:40
984,60,2012-06-11 10:40
874,1687,2012-06-11 10:43
974,940,2012-06-11 10:46
922,5055,2012-06-11 10:47
247,3812,2012-06-11 10:47
909,1889,2012-06-11 10:49
700,381,2012-06-11 10:51
848,3461,2012-06-11 10:52
614,1005,2012-06-11 10:53
239,2503,2012-06-11 10:54
861,465,2012-06-11 10:59
920,1392,2012-06-11 11:03
145,461,2012-06-11 11:06
861,1140,2012-06-11 11:06
645,46,2012-06-11 11:07
145,461,2012-06-11 11:07
386,3998,2012-06-11 11:08
510,4358,2012-06-11 11:09
466,4054,2012-06-11 11:09
512,1439,2012-06-11 11:11
271,4201,2012-06-11 11:12
271,4886,2012-06-11 11:13
416,1097,2012-06-11 11:14
174,2509,2012-06-11 11:17
59,998,2012-06-11 11:17
620,2718,2012-06-11 11:17
620,4545,2012-06-11 11:21
140,4420,2012-06-11 11:24
620,2739,2012-06-11 11:24
21,3346,2012-06-11 11:25
735,308,2012-06-11 11:25
986,363,2012-06-11 11:25
459,3114,2012-06-11 11:26
620,2509,2012-06-11 11:28
563,4393,2012-06-11 11:30
620,3046,2012-06-11 11:32
123,4903,2012-06-11 11:35
761,3056,2012-06-11 11:37
337,4379,2012-06-11 11:37
844,2997,2012-06-11 11:38
770,1880,2012-06-11 11:40
360,849,2012-06-11 11:40
484,4097,2012-06-11 11:44
536,1234,2012-06-11 11:47
620,4368,2012-06-11 11:51
305,3252,2012-06-11 11:55
754,393,2012-06-11 11:56
1027,2676,2012-06-11 11:57
525,2734,2012-06-11 11:57
735,4994,2012-06-11 12:03
540,1700,2012-06-11 12:03
1042,1839,2012-06-11 12:04
300,4796,2012-06-11 12:06
518,1342,2012-06-11 12:06
926,4519,2012-06-11 12:07
376,4300,2012-06-11 12:09
735,17,2012-06-11 12:11
1080,4371,2012-06-11 12:16
735,3339,2012-06-11 12:16
994,3936,2012-06-11 12:17
1020,671,2012-06-11 12:20
994,276,2012-06-11 12:23
829,3801,2012-06-11 12:24
630,3809,2012-06-11 12:26
340,3935,2012-06-11 12:27
200,4148,2012-06-11 12:28
281,4606,2012-06-11 12:28
753,3812,2012-06-11 12:28
671,3570,2012-06-11 12:30
248,3352,2012-06-11 12:33
520,4315,2012-06-11 12:35
520,4458,2012-06-11 12:36
994,4061,2012-06-11 12:39
66,3270,2012-06-11 12:43
10,123,2012-06-11 12:44
17,3488,2012-06-11 12:46
520,184,2012-06-11 12:46
520,2785,2012-06-11 12:47
211,3862,2012-06-11 12:47
174,2801,2012-06-11 12:47
520,2785,2012-06-11 12:48
825,3503,2012-06-11 12:49
520,3241,2012-06-11 12:50
825,4745,2012-06-11 12:50
63,5025,2012-06-11 12:51
629,2059,2012-06-11 12:54
576,2282,2012-06-11 12:58
512,2318,2012-06-11 12:59
760,3721,2012-06-11 13:03
760,87,2012-06-11 13:04
989,2003,2012-06-11 13:10
174,5116,2012-06-11 13:12
485,3020,2012-06-11 13:12
1004,1424,2012-06-11 13:19
989,5008,2012-06-11 13:20
1055,4526,2012-06-11 13:20
36,2518,2012-06-11 13:21
170,3270,2012-06-11 13:22
680,4549,2012-06-11 13:23
36,3614,2012-06-11 13:25
790,1350,2012-06-11 13:26
436,1858,2012-06-11 13:28
520,1457,2012-06-11 13:30
520,1643,2012-06-11 13:30
880,4715,2012-06-11 13:31
520,4421,2012-06-11 13:31
993,1391,2012-06-11 13:31
953,676,2012-06-11 13:32
953,1288,2012-06-11 13:33
630,2859,2012-06-11 13:35
776,40,2012-06-11 13:38
986,1646,2012-06-11 13:39
186,540,2012-06-11 13:39
989,2062,2012-06-11 13:40
960,1273,2012-06-11 13:43
735,1506,2012-06-11 13:43
64,2872,2012-06-11 13:46
1041,5051,2012-06-11 13:49
70,4417,2012-06-11 13:49
989,870,2012-06-11 13:50
1038,470,2012-06-11 13:50
782,4412,2012-06-11 13:53
1012,1849,2012-06-11 13:54
810,4196,2012-06-11 13:56
63,100,2012-06-11 13:57
989,4145,2012-06-11 14:00
880,4660,2012-06-11 14:02
121,1989,2012-06-11 14:02
921,3880,2012-06-11 14:05
683,1035,2012-06-11 14:05
177,684,2012-06-11 14:08
153,1862,2012-06-11 14:11
953,4907,2012-06-11 14:11
1020,4525,2012-06-11 14:11
993,2608,2012-06-11 14:15
993,1380,2012-06-11 14:16
993,3347,2012-06-11 14:16
833,894,2012-06-11 14:20
993,3981,2012-06-11 14:20
796,4567,2012-06-11 14:20
735,3978,2012-06-11 14:24
175,470,2012-06-11 14:25
175,2694,2012-06-11 14:25
994,320,2012-06-11 14:27
470,4647,2012-06-11 14:27
551,1064,2012-06-11 14:27
994,4368,2012-06-11 14:27
994,4948,2012-06-11 14:28
540,4649,2012-06-11 14:28
994,4948,2012-06-11 14:31
1024,3876,2012-06-11 14:32
993,3123,2012-06-11 14:33
217,2594,2012-06-11 14:34
663,3923,2012-06-11 14:34
245,1858,2012-06-11 14:40
546,1516,2012-06-11 14:41
984,1878,2012-06-11 14:52
27,3606,2012-06-11 14:55
347,4496,2012-06-11 14:55
1011,470,2012-06-11 14:56
1080,2960,2012-06-11 15:00
339,2523,2012-06-11 15:05
729,314,2012-06-11 15:05
913,400,2012-06-11 15:08
1002,3812,2012-06-11 15:08
617,3176,2012-06-11 15:13
106,3492,2012-06-11 15:13
350,3632,2012-06-11 15:13
794,3423,2012-06-11 15:13
913,3046,2012-06-11 15:15
754,2661,2012-06-11 15:16
620,320,2012-06-11 15:18
922,2110,2012-06-11 15:22
861,2488,2012-06-11 15:24
276,1460,2012-06-11 15:24
398,1864,2012-06-11 15:26
444,3812,2012-06-11 15:26
252,3623,2012-06-11 15:26
116,4679,2012-06-11 15:27
935,1201,2012-06-11 15:29
174,2360,2012-06-11 15:30
382,2807,2012-06-11 15:32
663,3116,2012-06-11 15:35
724,1353,2012-06-11 15:38
724,3432,2012-06-11 15:38
324,2215,2012-06-11 15:40
201,574,2012-06-11 15:40
201,2639,2012-06-11 15:40
201,2639,2012-06-11 15:41
724,3013,2012-06-11 15:42
615,3653,2012-06-11 17:48
760,161,2012-06-11 17:49
760,1607,2012-06-11 17:49
486,615,2012-06-11 17:52
436,3730,2012-06-11 17:53
325,3812,2012-06-11 17:54
553,4228,2012-06-11 17:54
666,4498,2012-06-11 17:55
965,4649,2012-06-11 17:56
982,3860,2012-06-11 17:57
56,4591,2012-06-11 17:58
325,73,2012-06-11 18:01
884,3440,2012-06-11 18:03
365,5101,2012-06-11 18:04
776,2186,2012-06-11 18:06
140,3474,2012-06-11 18:08
136,2838,2012-06-11 18:09
567,2153,2012-06-11 18:13
647,4700,2012-06-11 18:13
252,4848,2012-06-11 18:15
835,4916,2012-06-11 18:16
205,2217,2012-06-11 18:17
546,4948,2012-06-11 18:18
713,4052,2012-06-11 18:18
724,360,2012-06-11 18:19
99,4556,2012-06-11 18:22
300,2808,2012-06-11 18:23
546,4368,2012-06-11 18:23
387,1460,2012-06-11 18:24
478,4796,2012-06-11 18:25
477,4198,2012-06-11 18:26
546,320,2012-06-11 18:27
476,919,2012-06-11 18:27
810,1185,2012-06-11 18:28
436,1858,2012-06-11 18:28
513,4552,2012-06-11 18:29
798,999,2012-06-11 18:29
549,3507,2012-06-11 18:30
1003,4529,2012-06-11 18:30
42,1865,2012-06-11 18:30
761,462,2012-06-11 18:31
140,3491,2012-06-11 18:33
527,4207,2012-06-11 18:33
